sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_28354	ZNF211	265	233	171	16	1460	203	250	348	56
s_74066	SLC35G4	196	239	226	13	584	147	262	331	395
s_14901	MAPK8	392	341	369	31	732	328	402	611	647
s_11148	MAT2A	44	28	1	2	4	7	2	58	83
s_35354	AP3M1	226	223	105	18	248	309	209	358	533
s_21104	NELFE	168	92	136	8	132	5	189	143	124
s_37846	SUV420H1	151	108	135	8	198	4	72	206	10
s_76290	GOLGA8R	72	105	183	4	360	103	136	46	108
s_60498	LYPD2	498	473	327	19	111	459	357	659	313
s_73717	NPIPA3	286	165	186	883	941	23	401	238	335
s_75655	TIMM23	260	225	133	1	10	312	12	327	63
s_9997	KCND2	222	241	244	4	701	165	137	102	17
s_23305	TAX1BP1	194	297	153	13	7	11	99	95	405
s_63672	ZNF540	226	281	221	15	228	169	104	7	389
s_10071	KCNJ14	204	154	135	660	333	2	8	10	10
s_45220	SLC39A10	173	219	298	860	408	635	528	612	55
s_49517	USB1	311	273	192	13	241	11	107	196	227
s_32230	ATP11A	184	180	220	9	265	279	274	625	156
s_34262	DNAH1	433	603	366	22	37	1032	401	824	599
s_12873	NT5E	305	250	150	4	7	8	199	165	145
s_50817	ATHL1	153	111	157	2424	21	232	15	453	118
s_71886	PINLYP	103	88	46	10	4	5	4	104	81
s_13351	PDCL	379	247	360	23	374	525	200	444	696
s_39394	UPB1	311	353	355	22	224	502	114	617	506
s_69765	STRA8	136	129	172	6	207	11	116	76	121
s_76311	HNRNPCL4	391	584	348	24	233	731	264	602	242
s_74843	SPACA5B	155	212	320	11	418	529	236	97	142
s_45963	HOMEZ	231	336	143	9	209	124	149	234	171
s_30999	ANKRD26	1080	987	859	1188	436	1949	905	990	858
s_41012	ZSCAN32	213	323	293	13	682	320	467	241	239
s_20165	VIPR1	326	282	341	6	12	217	397	489	79
s_15484	PTPRF	625	642	391	20	1068	496	791	821	286
s_21108	LST1	229	168	205	8	9	780	285	90	306
s_10783	LRCH4	146	165	239	13	670	604	260	454	174
s_19324	TM7SF2	160	169	167	898	19	294	104	363	421
s_7342	GNAZ	814	773	591	31	1439	225	205	1133	549
s_18656	TAF6	30	12	34	4	324	3	1	164	91
s_57602	ZNF653	250	355	289	16	717	159	193	617	707
s_68884	CCDC137	383	320	271	14	688	351	615	273	266
s_41618	TMEM39B	318	193	240	7	150	376	172	39	276
s_75842	KRTAP9-7	183	139	178	7	358	7	6	10	112
s_19911	UPK1B	491	201	371	21	739	519	585	272	564
s_49534	BEND5	636	765	734	30	407	495	938	335	758
s_61972	ZNF98	232	171	161	7	313	7	187	186	7
s_28075	EMG1	109	74	58	5	5	1	2	141	101
s_60986	KRT72	219	125	232	5	311	223	196	359	274
s_28229	EIF3M	314	305	222	19	1030	179	350	530	644
s_47968	TNS3	211	243	245	12	218	9	322	681	125
s_19747	TULP2	138	104	109	8	229	7	226	160	285
s_12033	MYH4	472	496	549	1006	1790	2706	2011	1146	1626
s_28700	POLR3F	61	15	50	4	1	0	3	158	1
s_17616	SLC12A1	676	478	403	2118	40	237	606	949	876
s_13472	CDK17	529	455	530	1125	265	1508	100	931	527
s_29222	GJB6	359	397	350	504	406	1165	139	164	363
s_50923	CCDC92	492	449	291	881	859	578	772	981	624
s_52953	ACAD11	294	266	207	17	644	382	258	480	501
s_55956	CENPL	137	136	181	9	1002	381	8	104	10
s_24010	SYNGR2	156	135	132	4	18	36	1	130	5
s_63855	DNAJB8	158	189	207	17	11	687	470	554	74
s_804	ANK3	304	170	288	14	132	268	53	280	429
s_37330	KCNK4	427	308	247	19	829	272	457	303	616
s_66341	EBF3	413	482	361	20	178	402	333	434	439
s_4834	DLX4	131	184	188	12	10	754	408	238	260
s_13903	SERPINB6	575	346	449	31	1437	1257	745	334	487
s_34442	CNTNAP2	457	435	360	18	169	309	197	228	91
s_38023	MYO15A	342	198	205	60	1996	3490	1681	1030	1395
s_76073	TMEM56-RWDD3	175	313	172	1099	97	901	434	365	644
s_28530	DPYSL4	492	392	496	21	228	262	336	500	825
s_18767	TBX2	238	305	157	11	318	13	157	203	461
s_22388	SCARF1	142	236	169	7	461	79	304	332	7
s_15369	PTHLH	429	407	417	29	404	735	575	502	499
s_45833	SEMA6A	190	225	131	7	9	176	327	318	287
s_53360	EFCAB2	356	316	293	17	476	489	741	456	419
s_13204	P2RY4	223	205	159	757	118	10	178	127	159
s_73131	ANKRD18B	356	517	332	22	468	510	329	661	665
s_65148	NLRP11	92	234	171	5	75	9	5	156	132
s_54178	NAA11	489	420	340	26	228	634	558	742	440
s_56260	LDHAL6B	313	304	161	7	8	8	80	66	86
s_24588	SLC22A6	263	180	251	1004	240	106	17	425	406
s_25676	KIAA0100	96	58	73	14	413	374	5	438	6
s_28514	AKAP3	478	326	334	13	205	163	344	344	171
s_65636	FAM13C	234	199	179	2225	36	595	553	345	543
s_39708	CNTN5	222	159	175	13	508	266	175	56	457
s_41070	COMMD4	734	698	596	745	133	813	1013	1415	594
s_7959	GTF2H3	168	230	127	6	80	97	90	65	155
s_52522	SETDB2	262	211	273	10	229	338	348	493	254
s_26232	MAGI2	383	306	250	5	13	10	77	425	192
s_39539	IL17D	223	236	303	8	8	10	93	195	262
s_49174	OR51B2	181	344	302	9	10	185	93	182	196
s_74063	PABPC1L2B	503	352	320	1806	1743	2456	1213	770	852
s_799	ANK2	364	256	188	10	861	298	513	75	101
s_18428	AURKC	121	44	192	9	10	445	397	191	70
s_32075	PLEKHM2	328	393	323	15	526	752	199	135	637
s_51343	LIMD2	378	362	351	12	29	334	274	609	66
s_46272	CWC22	239	224	256	13	114	594	260	328	76
s_2297	CAPNS1	287	201	179	16	287	1043	61	470	297
s_32332	CSTF2T	572	421	571	979	1684	1119	422	441	343
s_67882	ODF3L2	296	182	225	11	13	135	473	555	352
s_53688	SPIRE2	243	211	217	5	706	13	8	232	281
s_47632	RFWD2	159	99	53	8	199	3	129	205	195
s_26847	AP1M2	368	394	235	16	624	368	511	658	195
s_62378	COMMD1	337	318	180	14	191	509	106	131	406
s_35671	PALD1	164	146	116	11	550	463	257	301	14
s_52581	MRO	265	289	168	8	204	8	74	157	90
s_2771	CD151	334	307	309	11	699	311	163	352	58
s_49557	HSPBAP1	383	295	267	13	89	543	629	542	115
s_49294	TTC13	198	208	226	10	174	411	573	292	274
s_46125	PHF12	247	142	206	6	985	8	106	271	277
s_7142	GJA1	616	607	477	33	476	151	18	867	565
s_70530	KCP	127	110	146	9	214	12	314	372	184
s_63220	RIBC1	547	536	538	25	676	1005	440	844	339
s_77125	NonTargetingControl	722	456	565	26	543	883	158	328	1288
s_15679	RAB13	225	266	146	10	79	193	203	96	144
s_16515	RPS6KA1	262	295	294	17	239	508	8	291	81
s_66037	KCTD20	680	685	598	3411	1154	201	665	817	475
s_66887	GPX6	855	768	514	48	2709	1525	1157	821	868
s_6796	GABRP	429	438	471	18	464	192	379	466	15
s_30828	MGLL	270	232	253	20	975	446	159	293	251
s_38157	LUZP4	235	281	294	18	22	691	723	473	218
s_23245	IER3	729	659	642	46	538	801	579	816	791
s_46516	SQRDL	279	292	378	14	663	1136	313	127	10
s_64261	ASXL1	383	433	333	4668	1022	43	505	89	413
s_29260	SPINT3	476	375	437	22	143	847	746	832	601
s_25159	CIR1	234	132	103	9	35	409	6	187	267
s_15124	PSG6	211	313	274	16	18	159	133	355	545
s_60542	RALYL	643	715	623	50	1257	1246	1064	1337	1083
s_23941	SMC3	162	124	133	3	0	4	3	81	4
s_25358	NCOR1	228	215	202	32	937	927	913	1100	691
s_74833	AGAP5	65	41	147	6	4	78	121	2	246
s_18059	SPI1	107	201	101	12	323	461	126	130	46
s_42273	DDX19A	21	13	14	1	0	1	16	1	4
s_40972	SEMA4C	503	371	377	1487	29	26	455	869	291
s_28688	STAMBP	251	269	262	13	17	309	108	326	552
s_38102	IPO11	162	185	108	6	415	35	5	181	2
s_43178	FAM222B	279	177	124	8	7	10	579	417	238
s_53195	ZDHHC18	305	411	363	14	25	452	701	554	479
s_50452	PDZD7	256	226	267	19	1336	318	577	252	327
s_10305	KRT1	222	310	195	23	785	229	358	543	260
s_62398	GPAT2	236	125	196	1	68	10	346	3	3
s_41197	C20orf27	262	248	167	21	20	495	584	332	438
s_59819	UBR3	254	174	103	5	766	11	139	164	94
s_46254	FANCM	172	156	266	3	410	3	100	116	92
s_58665	ACSM2A	251	332	227	17	233	236	761	115	79
s_77277	NonTargetingControl	630	675	578	37	317	1444	1533	412	294
s_52497	ARMC10	177	223	50	7	227	6	6	175	256
s_71216	MFSD2B	284	325	323	924	146	150	244	645	541
s_37479	TMED5	507	397	301	1765	1241	643	369	415	598
s_62115	RC3H1	197	254	217	13	413	14	153	168	9
s_42006	LRRC1	179	262	235	14	205	974	163	188	185
s_56286	ZNF764	397	270	257	12	239	18	156	67	879
s_27937	PRG3	162	137	163	10	7	172	6	207	174
s_14018	PIP4K2A	312	271	247	2055	777	1096	34	623	354
s_47541	SEMA4A	732	509	558	3001	2071	1191	748	1055	524
s_43094	CCDC88A	155	95	149	14	363	484	99	90	710
s_31024	NLRP1	488	300	279	2864	1214	676	671	562	130
s_40230	GNL3L	359	367	521	1060	21	280	362	187	891
s_25338	RNF14	254	301	231	14	439	150	170	380	243
s_6443	FLI1	343	304	234	11	206	95	190	391	301
s_38769	HPCAL4	202	151	104	8	26	6	85	122	163
s_8904	HSF1	42	90	51	3	2	2	0	142	2
s_28009	SPON2	584	704	542	1763	391	366	824	369	207
s_64880	UNC13D	497	677	345	911	653	34	248	437	707
s_43138	POLR3E	136	120	104	4	37	6	94	159	1
s_825	ANXA2	158	238	159	990	11	16	226	467	7
s_59489	ARHGEF19	372	355	350	19	423	17	8	379	369
s_53689	SPIRE2	194	199	129	4	5	102	72	161	162
s_67601	CDRT4	548	612	573	2172	2008	3719	1844	1275	2126
s_44819	ADAMTS9	368	384	364	23	316	616	711	320	419
s_27625	CWC27	244	274	208	15	535	7	388	88	157
s_64111	FAM47B	330	163	231	12	233	102	1029	615	183
s_23043	IL18RAP	152	143	171	12	304	159	242	301	235
s_36642	ZDHHC8	394	271	388	25	698	336	179	575	674
s_27551	IGSF6	138	82	132	8	6	8	411	162	99
s_26237	TRIM66	380	270	424	1659	557	775	180	133	197
s_8915	DNAJB2	78	79	122	14	124	1121	264	124	73
s_68534	KLHL10	177	138	138	6	12	692	150	6	133
s_45840	STAMBPL1	118	160	241	932	18	521	17	215	282
s_54728	USP45	221	298	183	19	14	273	220	85	457
s_71693	OR4D10	171	241	171	18	550	878	183	591	289
s_20268	WNT3	117	88	93	2	2	0	3	34	2
s_56813	SNX18	358	327	252	14	695	378	116	286	87
s_37901	SAR1B	232	163	134	9	294	4	89	450	76
s_39110	LSR	583	457	324	13	263	21	325	651	346
s_63485	ITPRIPL2	468	433	346	28	33	897	739	278	424
s_20801	ZMYM2	568	758	710	39	555	853	692	659	908
s_3822	CPT1A	328	246	262	40	1688	473	796	586	754
s_50343	ATAD5	172	73	173	9	8	9	114	154	341
s_5985	F13A1	316	262	360	15	524	226	118	419	491
s_17322	SHMT2	383	291	262	22	782	311	942	457	598
s_8495	HMGN2	482	259	293	948	19	16	391	662	47
s_22034	IRS4	326	264	219	15	955	302	519	542	229
s_40739	SYTL2	219	178	241	15	1424	15	140	272	254
s_18229	SRPR	153	95	145	8	156	29	5	130	5
s_38054	PLEKHO1	127	88	110	9	6	686	5	12	135
s_48158	SPATA20	27	16	35	1	1	3	123	3	2
s_5488	ELAVL2	301	245	174	4	193	234	77	13	77
s_53493	ZBED3	411	398	349	22	720	358	133	326	182
s_34135	WWTR1	274	299	223	22	12	309	135	93	445
s_65224	GSX1	175	189	103	6	203	157	215	341	454
s_73132	ANKRD18B	204	276	210	8	247	13	9	86	263
s_1742	BLM	242	293	142	17	207	199	152	281	768
s_68973	ZNF678	216	181	97	8	5	357	122	295	87
s_16488	RPS2	139	38	83	1	2	3	0	61	3
s_7653	GPS2	269	173	196	746	33	1633	379	290	526
s_12081	MYL6	342	167	141	8	185	119	111	58	187
s_71630	OR5D13	322	293	312	1838	42	590	665	329	94
s_62767	SLC25A48	365	363	438	23	380	946	136	622	710
s_29154	ZNF274	221	288	208	12	421	112	454	72	168
s_34598	WSB1	66	98	129	12	195	570	82	64	210
s_23767	CLDN10	351	284	280	36	20	1349	984	117	512
s_22949	SIGLEC5	296	339	278	17	12	14	189	150	547
s_19935	SLC35A2	57	57	71	2	19	50	232	98	75
s_17169	SFPQ	25	2	8	0	0	0	1	0	0
s_58686	SPATA2L	365	324	178	10	347	164	827	673	535
s_60541	RALYL	435	258	479	89	1364	233	465	409	6103
s_30794	TUSC2	294	223	174	24	977	290	652	407	110
s_44588	MCCC1	280	326	255	21	579	534	746	143	90
s_39190	DHRS7	235	177	184	13	9	754	106	209	51
s_6559	FPGS	141	106	163	10	929	175	12	411	435
s_27874	CITED2	373	356	243	1549	188	302	311	338	85
s_42408	TCP11L1	303	405	367	527	656	980	185	896	246
s_25754	ZNF646	252	166	175	8	108	190	279	225	131
s_37101	KCNIP1	259	342	317	17	260	24	237	435	215
s_26075	NUPL1	105	85	172	22	1184	237	548	72	243
s_29767	METAP2	285	246	310	736	1204	1693	923	1126	1013
s_19528	TPSAB1	221	281	248	4335	539	370	688	579	99
s_35141	OR12D2	222	227	285	7	425	138	221	10	86
s_13080	OR1F1	427	495	444	20	334	789	854	649	698
s_20020	UQCRB	124	88	77	1050	442	10	212	146	558
s_15472	PTPRD	286	263	277	1065	230	452	495	432	251
s_9693	IREB2	172	70	154	5	7	330	7	176	204
s_52249	AKR1E2	320	455	365	27	1169	683	372	322	385
s_5910	EXTL2	250	214	203	10	365	330	457	331	9
s_38295	CLEC1B	277	255	268	11	16	674	12	207	286
s_67265	CRACR2B	135	197	112	10	245	357	445	186	260
s_47794	PCNXL4	119	205	139	0	8	207	109	6	96
s_69090	ARSI	242	208	267	1114	218	237	87	400	588
s_53467	CCDC77	637	638	562	50	1736	906	256	1244	935
s_61522	CDAN1	289	340	279	8	469	520	114	773	319
s_24841	MED7	40	91	43	1	0	3	4	0	0
s_11361	MEN1	182	173	145	6	6	7	247	212	249
s_41196	C20orf27	192	93	112	3	35	4	51	184	73
s_23841	UNC119	209	219	197	15	9	960	105	342	323
s_48010	C6orf106	278	186	161	15	469	16	294	91	622
s_42754	DDX60	181	168	216	13	5	424	328	278	390
s_46558	CREBZF	73	143	86	5	3	67	82	283	83
s_64484	GRAMD2	180	288	117	13	226	299	503	355	102
s_59412	C1orf216	173	172	130	6	9	163	1	72	3
s_14735	PRF1	144	91	115	8	3	512	2	143	4
s_33565	BRD1	138	84	151	961	396	820	11	509	71
s_57285	FHAD1	349	311	269	13	438	298	97	259	348
s_10227	KLRC1	377	431	423	22	1356	167	799	364	798
s_31909	WDR43	118	105	90	3	6	3	126	39	4
s_15325	PTGER1	143	133	89	13	500	162	106	324	384
s_68042	FAM126B	339	329	295	8	284	336	209	511	407
s_57697	COX20	329	258	166	10	93	8	275	7	175
s_36474	TMEM208	229	260	145	8	224	807	364	191	91
s_5421	EIF2B1	433	266	273	1927	986	285	405	460	183
s_13474	CDK18	390	404	430	24	607	922	521	200	203
s_74094	FABP9	446	243	384	25	236	161	488	786	749
s_70057	LCE1B	316	173	139	10	446	307	572	363	9
s_31878	FCHO1	267	202	190	6	452	8	122	271	206
s_32502	SYNM	211	225	240	23	244	447	566	15	442
s_5726	NR2F6	155	234	134	8	533	15	369	615	109
s_9336	IGFBP7	340	317	212	13	11	332	377	587	584
s_66335	MMS22L	144	151	78	2	4	7	230	92	3
s_17666	SLC18A2	317	277	256	9	19	189	174	269	99
s_50800	CENPT	176	253	98	5	336	5	3	85	6
s_3571	COL4A3	204	306	110	1740	177	164	469	186	216
s_67835	WDR62	197	159	220	15	24	263	605	260	178
s_7399	GNRH2	337	477	227	1492	182	384	273	226	201
s_65336	TMEM26	214	216	171	15	541	340	448	101	413
s_74024	ARRDC5	613	336	330	34	1156	1084	700	303	652
s_47506	P3H1	98	75	21	2	195	9	168	61	145
s_4662	DDX10	35	52	30	6	320	5	2	313	3
s_53553	NIFK	390	328	257	16	817	12	285	570	462
s_23456	WASF1	210	202	200	28	1031	342	238	16	383
s_63555	ZNF519	245	262	186	19	449	707	744	369	517
s_67392	TMPRSS12	156	142	296	9	216	6	108	80	5
s_58978	OR1M1	296	376	302	11	16	16	550	638	315
s_34053	TMEM158	493	479	451	26	655	1141	624	344	203
s_57702	ABHD15	124	125	110	10	65	131	445	98	3
s_63948	DCP2	692	523	434	40	634	719	1395	1592	1344
s_68916	ZNF546	225	271	219	10	211	138	582	118	318
s_26449	PAN2	214	251	244	5	2	430	7	240	5
s_69828	OR13H1	230	252	297	14	388	503	202	109	350
s_55151	ABCC10	265	186	273	8	654	376	341	128	365
s_31283	RPIA	80	97	62	839	206	10	7	2	5
s_10275	KPNA2	126	98	83	3071	22	21	293	79	82
s_9153	IDH3G	193	170	194	4	290	175	133	241	129
s_58127	GSTO2	490	555	504	1702	891	882	374	399	644
s_58781	CD300LB	448	305	377	24	24	1599	106	260	451
s_26976	ARPC5	257	235	184	19	221	505	135	375	368
s_56127	MTDH	207	218	170	12	755	133	177	154	225
s_56314	TMEM169	202	173	145	4	200	185	111	103	106
s_65153	SLC44A5	263	365	360	12	12	463	282	524	185
s_3689	SLC31A2	484	367	466	1113	213	1559	1062	260	515
s_2741	CD70	477	493	329	958	28	1371	614	413	617
s_12718	CNOT4	218	175	222	13	375	141	13	200	410
s_36216	COA3	217	224	130	4	123	15	5	149	114
s_33125	LILRA4	474	493	337	20	937	153	105	455	475
s_50951	TARS2	229	247	207	1007	420	153	19	202	409
s_7584	GPR27	440	361	293	20	354	843	148	256	486
s_71396	SAMD5	510	516	384	1119	402	497	1231	455	302
s_61306	FAM101A	557	362	496	526	20	328	471	527	270
s_46207	ZBTB26	205	271	221	1097	126	379	93	404	453
s_70997	LRRC75A	434	415	422	1006	1387	1153	1428	1219	1300
s_3750	COX11	320	160	256	15	13	239	303	339	298
s_48101	EFCAB6	483	424	367	11	406	338	107	174	107
s_57070	ZNF257	380	546	407	15	504	303	113	412	396
s_28605	SMC2	75	128	72	4	2	2	1	155	3
s_72238	PRSS57	295	290	276	7	9	166	290	487	76
s_21629	HIST1H2AL	137	191	105	13	437	196	350	258	293
s_17069	SDC4	373	512	503	25	612	408	575	821	424
s_32717	DICER1	127	90	102	3687	33	32	265	98	407
s_47472	KIF9	238	130	324	13	14	342	269	414	371
s_61735	NOTUM	371	228	245	32	1521	1359	455	526	1040
s_26920	HUWE1	76	68	63	8	737	7	230	145	95
s_62697	ZNF595	289	309	403	32	862	78	447	1136	518
s_21120	EPM2A	181	200	145	3	715	7	125	230	4
s_39240	STYXL1	767	546	431	906	873	371	859	446	1064
s_666	ALOX5	458	502	508	33	954	166	376	607	611
s_53909	USP38	326	327	238	7	27	10	6	337	310
s_74665	POTEF	136	120	126	9	8	5	122	317	674
s_61093	DUSP19	207	236	199	9	160	13	3	489	408
s_12812	NPTX1	350	266	354	18	17	554	10	196	506
s_14140	PLD1	312	221	122	1049	15	458	17	263	353
s_61143	FRMPD2	139	119	178	7	6	306	5	169	89
s_27560	CDK2AP2	181	149	149	16	1434	1184	341	42	22
s_12753	PNP	255	148	282	13	240	314	226	76	282
s_62286	C22orf15	398	312	347	17	292	290	196	275	394
s_52117	PUS7L	279	333	320	2022	23	78	442	94	588
s_60587	PTRH1	153	128	116	10	351	805	390	382	218
s_71067	IGFL3	403	385	418	39	446	1170	680	244	699
s_68289	PNPLA1	144	227	208	27	1938	254	205	191	217
s_34109	CNRIP1	588	462	460	32	2061	937	1176	580	366
s_52208	DNAL1	324	259	260	22	84	795	394	406	524
s_2338	CASP3	182	247	182	1122	449	176	544	315	569
s_29976	ABHD2	571	559	389	27	600	254	255	538	608
s_19093	LEFTY2	120	168	81	4	408	4	3	136	83
s_59717	MBOAT2	114	293	148	11	998	9	12	234	6
s_58084	ZFYVE27	181	183	164	13	248	481	630	515	7
s_72916	UNC13C	173	212	158	10	573	382	12	170	7
s_67672	GDPD1	95	233	137	12	210	167	509	178	112
s_50005	TTC21B	448	417	379	13	190	472	855	701	559
s_2239	CALML3	190	211	249	13	217	544	410	86	145
s_59780	REG3G	234	373	274	22	1566	285	212	138	259
s_26756	SH2B3	352	514	367	21	625	329	583	468	219
s_58960	ZNF543	162	158	138	12	221	177	102	6	259
s_51458	EGFL8	244	266	224	11	200	283	429	200	227
s_58498	RNASE11	130	269	157	13	219	201	117	235	459
s_19936	SLC35A2	398	350	375	895	1114	475	491	630	551
s_34386	PLEKHG3	272	197	286	26	258	239	405	391	1037
s_10982	SMAD9	766	663	619	47	741	595	1428	926	1272
s_57536	ALPK2	312	256	236	1009	15	210	265	213	269
s_51217	PDCD1LG2	769	559	397	39	958	733	561	406	388
s_56859	KRT71	199	195	278	13	562	103	283	391	273
s_18948	TEAD1	294	249	235	8	351	430	15	142	394
s_56498	SP140L	161	180	174	12	15	26	371	119	400
s_68396	SCAI	313	232	153	22	942	170	115	247	207
s_18673	TAF12	234	227	154	775	545	47	56	221	291
s_72053	ARL13A	270	330	203	12	208	15	161	267	755
s_33772	RHBDD3	294	283	352	28	1478	373	27	727	386
s_44081	NDNL2	295	160	122	12	543	484	950	230	258
s_33011	MORC3	460	401	270	18	245	160	167	704	247
s_2544	CD1D	531	536	565	30	790	28	560	531	620
s_62816	FAM81B	212	222	210	11	164	13	150	267	655
s_34236	EGFL6	214	251	263	1214	23	250	82	146	906
s_7848	GSC2	449	233	336	26	1076	161	330	512	297
s_59801	SGPP2	328	190	142	11	327	398	8	5	20
s_27897	TUBB4A	418	396	462	17	439	634	303	283	154
s_34943	ERAL1	340	233	158	8	28	7	7	655	196
s_34802	FBXO2	283	324	357	924	673	692	245	456	265
s_15260	PSMD7	98	62	107	7	221	342	96	117	165
s_37456	IMPG2	223	205	244	13	11	243	91	139	129
s_17547	SLC6A9	177	197	146	7	322	14	404	222	260
s_57620	LRRC58	311	345	164	15	18	318	647	469	332
s_10187	KIR2DL4	363	444	327	16	190	451	179	401	5
s_20787	ZNF189	265	275	241	2730	202	632	114	353	304
s_45842	STAMBPL1	131	239	183	11	169	8	427	275	386
s_27902	TUBB4B	44	12	2	1	255	4	0	52	1
s_67517	NPW	270	250	225	1182	173	213	190	405	292
s_59546	NKAIN4	441	395	414	29	994	572	334	189	689
s_21182	NUP214	152	109	57	5	296	7	6	355	7
s_36060	UBE2S	80	149	112	2	1	23	2	3	2
s_578	ALAD	190	227	195	6	9	182	99	102	731
s_69786	OR1B1	282	262	267	29	635	784	666	448	774
s_68022	C2orf61	209	213	174	11	236	11	685	87	453
s_20770	RNF113A	200	165	240	2	9	159	378	74	6
s_9256	IFNAR1	241	290	228	12	4	3	95	5	109
s_48250	CASD1	304	445	418	952	61	669	529	728	307
s_32084	MLC1	248	299	193	22	209	383	355	517	730
s_19554	TRAF1	326	251	183	28	493	1202	420	362	789
s_74541	GOLGA8O	317	266	167	19	367	420	1173	128	169
s_56274	FANK1	419	418	285	860	653	1064	254	251	353
s_73809	RNF224	311	203	198	12	194	1329	203	228	333
s_45552	ERMN	250	225	137	14	234	344	418	447	307
s_31873	NACAD	208	279	159	7	221	166	276	256	11
s_74129	TRIM64C	248	145	209	14	19	761	198	199	652
s_55834	CCDC74B	194	184	195	12	8	605	93	260	88
s_36604	ABT1	290	178	216	13	218	153	9	405	105
s_31565	TNIK	402	404	430	24	1594	452	346	469	323
s_29334	RUVBL2	35	7	18	1	210	4	1	1	0
s_29626	KDELR1	131	94	145	10	384	40	162	301	319
s_7531	GPR12	278	328	238	18	596	602	467	240	555
s_10596	LGALS2	289	227	303	11	632	17	388	372	123
s_68060	DUSP28	355	202	255	8	105	170	463	186	77
s_37220	NOX4	630	509	367	16	371	321	256	452	576
s_39359	RAB23	270	334	330	12	446	375	493	130	102
s_12051	MYH9	384	327	351	2160	127	339	130	75	382
s_37601	GLOD4	558	435	391	27	630	782	393	1099	1108
s_2826	CDC42	134	151	243	7	5	5	4	125	244
s_68438	OR13C9	275	242	293	24	261	857	209	371	878
s_30259	PLA2G16	147	167	233	10	10	7	128	158	163
s_22214	CST7	220	297	280	13	182	7	381	669	115
s_57299	OSBPL5	309	284	221	8	411	14	175	147	241
s_1591	BARD1	72	115	54	4	8	0	4	318	1
s_70433	C1orf95	245	213	158	12	374	194	13	233	103
s_495	ACAN	369	279	293	14	248	72	158	173	771
s_34436	LTN1	214	239	310	11	10	12	327	6	402
s_24818	NCR2	182	207	213	1015	833	381	247	154	23
s_55205	TPD52L3	217	287	242	10	243	288	436	128	618
s_15283	PSMD13	209	37	79	6	261	288	252	334	96
s_27455	LRRC17	544	584	535	26	583	430	1101	527	267
s_13094	ORC1	126	68	148	1027	366	9	112	175	49
s_24694	CIAO1	388	323	176	8	237	136	497	373	190
s_38166	ZNF219	225	296	226	11	16	324	251	573	223
s_10841	LTBP1	327	315	202	13	227	28	117	222	122
s_45334	SNX14	196	168	133	8	260	6	195	172	216
s_31349	NT5C2	618	563	410	33	1283	1239	937	832	520
s_8701	HOXB7	459	517	663	1079	845	983	645	285	425
s_1057	ARAF	347	179	271	5	216	13	183	288	182
s_7419	GOLGA3	285	382	281	23	593	185	723	506	249
s_70093	LCE3B	342	401	341	14	1094	308	378	846	586
s_6599	CENPI	78	58	47	9	134	784	192	223	2
s_23950	PRPF4	73	32	46	1	2	5	1	115	0
s_24776	DDX23	185	277	176	1149	668	19	128	155	11
s_20602	ZNF75A	200	128	164	7	354	525	258	8	87
s_6468	FLOT2	313	136	129	16	385	501	171	283	142
s_8859	PRMT1	342	236	215	4	8	537	183	227	9
s_25248	GOSR2	65	45	121	2	3	3	103	3	115
s_23713	NFS1	66	30	13	10	671	791	206	13	496
s_55108	HPS4	160	82	132	3	199	7	98	223	98
s_72918	GOLGA6L9	249	299	176	2040	392	780	325	454	376
s_43256	OGDHL	160	251	160	6	426	716	80	183	173
s_39640	GPR84	58	88	69	3	219	1	6	4	3
s_27085	DNAL4	381	243	260	20	459	594	1215	298	499
s_50729	MAP3K19	237	358	259	21	1046	961	315	192	198
s_15920	RBM4	171	169	106	10	212	208	113	253	77
s_71375	CLPSL2	423	349	311	16	168	449	399	477	210
s_11569	FOXO4	411	249	295	21	18	468	481	183	491
s_8468	HLCS	318	358	351	16	595	265	208	322	961
s_26958	HHLA1	441	299	343	2177	201	328	15	341	127
s_48893	WDR77	61	141	72	5	102	3	3	1	0
s_30107	NUPL2	378	308	320	17	509	238	362	499	469
s_6743	GABRA2	146	164	208	11	343	186	230	248	261
s_22990	TNFRSF10D	395	293	392	863	361	949	245	265	105
s_68479	P2RY8	275	162	243	28	402	476	261	356	425
s_21361	SF3A2	67	113	70	1	5	124	5	136	107
s_33646	KIAA1549L	295	232	299	954	361	340	238	356	604
s_45429	LRTM1	205	212	128	17	809	11	620	525	387
s_10970	SMAD5	143	129	174	7	51	5	8	164	196
s_47807	DNAI2	170	169	115	8	68	170	8	326	7
s_3708	COX5B	90	226	135	2	152	184	5	156	4
s_10633	LIF	188	166	150	10	720	392	205	172	77
s_54508	TMEM209	216	180	323	11	39	430	189	164	269
s_50507	GRHL2	296	343	153	11	11	816	46	880	131
s_44174	CTNNBL1	109	157	113	9	796	232	8	191	3
s_70833	OR56B1	741	832	591	49	374	738	552	767	979
s_31089	TRAPPC8	50	66	43	5	255	3	5	7	309
s_48830	ASPSCR1	399	373	246	2146	54	1704	858	1007	508
s_31055	PPP6R1	319	254	276	15	373	309	307	575	8
s_64140	FUT11	120	117	121	11	17	310	127	18	680
